Entity	Level	Power	Name	Description
Branca	1	1	Brilho espiritual	Cone luminoso de P em Dl’s, Dano Nd6, cegueira durante N rod.
Branca	1	2	Resix-tencia	Bônus de +N nos testes base, durante P turnos.
Branca	2	2	Videre levisivni	Revela o invisível, só podendo reutilizar em P rod.
Branca	2	2	Repmor otrom-soviv	Causa Dano de 1d6 de Energia Positiva em mortos-vivos.
Branca	3	3	Revomer Oaçidlam	Remove Maldições e efeitos de Bruxarias do Alvo.
Branca	3	3	Onos	Alvo entra em sono profundo. Vont + P vs. Vont
Branca	3	4	Megal-fumac	Torna o alvo transparente durante 1dP rodadas.
Branca	4	4	Intrare Andaretnem	Adentra na mente do alvo superficialmente.
Branca	4	4	Pesadelo do Tenso	Quando o alvo morrer, então regenere sua Mn igual à Pd do alvo.
Branca	4	4	Prohibere Artnetem	Impede invasões mentais durante N rodadas.
Branca	4	4	Eceseuq	O alvo esquece o que aconteceu em uma cena entre P horas atrás.
Branca	5	5	Excedere o Poder	Gasta Mana não disponível, N rod depois pagando-as.
Branca	5	5	Mevun Aivitren	Destrói morto-vivos em uma área de P em Dls e cura total a todos os outros.
Branca	5	5	Raticser Sadivi	Ressuscita uma criatura de P em NP morta a até N rod.
Negra	0	1	Regetorp Aitisenp	Protege o alvo contra efeitos de Energia Positiva.
Negra	1	1	Orus Nomed	Cone de escuridão de P em Dl’s, anulando qualquer luz.
Negra	1	1	Olab Spetron	Lança uma esfera nevoada de Energia Negativa a P em Dl’s, Dano Nd6.
Negra	2	2	Arcuar otrom-soviv	Regenera Dano de Nd6 em mortos-vivos.
Negra	2	3	Flecha do Dragão	Encanta Flecha, quando disparada seu efeito causará medo e pavor 12 vs. Vont.
Negra	3	3	Sussurros do além	Duas bruxarias terão +P de efetividade e +2 Mn no uso.
Negra	3	4	Rajurrefne	Enferruja área de N em Dl’s com dano de 10xP a metais.
Negra	3	5	Rasluper	Repulsa criaturas de até N em NP’s na área de P em Dl’s, por N rod.
Negra	4	5	Punhos místicos	O golpe causará dreno de Pd igual a P, uso acumulativo.
Negra	4	5	Otnemata Aigern	Amarras de energia prendem os alvos transferindo P em Pd por rod.
Negra	4	5	Ramrofsnart	O Alvo é transmutado em humanoide de até N em NP.
Negra	4	5	Egrus Anatnap	Transmuta área de P em Dl’s em pântano.
Negra	5	5	Mevun Asonenev	Surge uma nuvem de veneno Arcano em uma aérea de P em Dl’s.
Negra	5	5	Riurtsed Sadivi	Destrói todas as criaturas de P em NP em uma área de P em Dl’s.
Negra	5	5	Apriz ad alma	Aprisiona o espírito do alvo em um objeto.
Verde	0	1	Ruatser Aigrene	Restaura 6 de Fonte de Poder.
Verde	1	1	Anelben	Invoca uma neblina, por Nd3 turnos, visão cai pela metade.
Verde	1	1	Oneneve	Aplica N cargas de veneno arcano a uma arma, ao acertar 1 carga é consumida.
Verde	2	2	Adiv Ajrus Aigam	Magia Lançada se torna um animal de NP=N.
Verde	2	3	Acrof ad Etion	Aumenta Stm em +N, se for zumbi também dobrará o Pv atual, duração por P em rod.
Verde	3	3	Relocen	Diminua para 1/P ou aumente em +1/N o tamanho e peso do alvo.
Verde	3	3	Alob Edrev	Lança uma esfera nevoada de Veneno Arcano esverdeada, Dano de Nd6 + veneno.
Verde	3	5	Elep ed Ahcor	Molda o terreno a cobrir a pele em uma armadura de Dr: N Re: P. Imunidade a crítico.
Verde	4	4	Askizi	Todo dano causado durante N rod. serão direcionado a criatura alvo.
Verde	4	4	Açarg ad Kierkegaard	Restaura 20 Pontos de Vida para criaturas podendo distribuí-los.
Verde	4	5	Agra Sof	Nascer da raiz, torna uma planta em um humanóide NP=N durante P rod.
Verde	4	5	Alob Ertserret	Lança uma esfera de terra do chão a P em Dl’s. Dano de Nd6.
Verde	5	5	Seropnet	Produz efeitos climáticos gradativamente em N rod, durante P horas.
Verde	5	5	Racovit Oiar	Invocar um raio em P turnos, Dano de NCd10.
Verde	5	5	Rahnimac Serovra	Transporte por arvores, P alvos por N km em distância.
Vermelha	0	1	Rarujin Seterbaid	Cria um tapete de óleo sobre 2xP em Dls conexos, que se inflama (1d6) ou congela (Des 2+)
Vermelha	1	1	Petulancia	Raio de impulso arremessa o Alvo a N em Dl’s, Dano: Pd6.
Vermelha	1	1	Orassap ed Pyron	Cria um Pássaro de Fogo de N categoria de tamanho, duração de P rod.
Vermelha	2	2	Acram	Cria uma Marca Arcana no alvo, durante P horas indicam sua posição.
Vermelha	2	2	Ragep Ivarg	Segura objetos de N kg a P em Dl’s de alcance.
Vermelha	3	3	Amrof Laref	Transforma o alvo em um Animal com NP/2 do Alvo.
Vermelha	3	3	Opmac Ivarg	Cria um Campo de Força de EA: N, duração de Nd4 turnos.
Vermelha	3	5	Retrever Amorof	Trás a forma Original de um Alvo.
Vermelha	4	4	Elortnoc Larutan	Controle sobre P em Dl’s³ de terra, água ou vento.
Vermelha	4	4	Sosso Soengi	Destroi a criatura alvo conjurada.
Vermelha	4	5	Ratumsnart	Torna pedra em lama, lama em pedra e outros, volume de N em Dl’s³.
Vermelha	4	5	Acrof od Val	Convoca um vento de Stm 5 em N rod, circundam área de P em Dl’s.
Vermelha	5	5	Aincetorirp	Aumenta ou diminui, direciona N em Dl’s de fogo.
Vermelha	5	5	Aincetaw	Evapora ou congela, direciona N em Dl’s de águas.
Vermelha	5	5	Megassap	Cria um Portal de até 5 Dl’s de altura em N rod que faz passagem para outro ponto conhecido, durante N rod.
